"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
15063,"16290","5370000-S199800001","1998-01-20",NULL,"사용중","덕산베스트타운 101동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","2193.000000000000000","2193","2025-06-21 12:14:21","U","2025-06-23 02:40:00","34","53","49.579999999999998","128","37","49.369999999999997","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15064,"16291","5370000-S199800002","1998-01-20",NULL,"사용중","덕산베스트타운 103동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","888.000000000000000","888","2025-06-21 10:38:43","U","2025-06-23 02:40:00","34","53","49.090000000000003","128","37","52.060000000000002","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15065,"16292","5370000-S199800003","1998-01-20",NULL,"사용중","덕산베스트타운 106동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42(고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039 덕산베스트타운","53246.000000000000000","지하","882.000000000000000","882","2025-06-21 10:38:56","U","2025-06-23 02:40:00","34","53","49.490000000000002","128","37","56.310000000000002","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15066,"16293","5370000-S199800004","1998-01-20",NULL,"사용중","덕산베스트타운 108동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","1770.000000000000000","1770","2025-06-21 10:39:25","U","2025-06-23 02:40:00","34","53","50.560000000000002","128","37","57.259999999999998","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15067,"16294","5370000-S199800005","1998-01-20",NULL,"사용중","덕산베스트타운 110동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","2008.000000000000000","2008","2025-06-21 11:56:09","U","2025-06-23 02:40:00","34","53","45.979999999999997","128","37","50.759999999999998","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15068,"16295","5370000-S199800006","1998-01-20",NULL,"사용중","덕산베스트타운 113동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","1777.000000000000000","1777","2025-06-21 11:56:51","U","2025-06-23 02:40:00","34","53","47.920000000000002","128","37","54.420000000000002","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15069,"16296","5370000-S199800007","1998-01-20",NULL,"사용중","덕산베스트타운 116동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","1882.000000000000000","1882","2025-06-21 11:57:31","U","2025-06-23 02:40:00","34","53","48.119999999999997","128","37","58.159999999999997","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15070,"16297","5370000-S199800008","1998-01-20",NULL,"사용중","덕산베스트타운 118동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","1915.000000000000000","1915","2025-06-21 11:58:28","U","2025-06-23 02:40:00","34","53","47.710000000000001","128","38","0.920000000000000","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15071,"16298","5370000-S199800010","1998-01-20",NULL,"사용중","덕산베스트타운 105동 지하주차장 1층","공공용시설","경상남도 거제시 중곡로 42 (고현동, 덕산베스트타운)","경상남도 거제시 고현동 1039번지","53246.000000000000000","지하","1711.000000000000000","1711","2025-06-21 11:59:14","U","2025-06-23 02:40:00","34","53","50.969999999999999","128","37","53.969999999999999","34.896660366108925","128.630475854429591","128.630172316121360","34.897392025015805","48","38","38090","4831010900","고현동","0101000020E6100000F51033F0C8375F408F5A3B7F81494040"
15072,"16299","5370000-S199800011","1998-02-20",NULL,"사용중","춘광한빛타운 전체 동 지하주차장 1층","공공용시설","경상남도 거제시 해명로6길 11(수월동, 춘광한빛타운)","경상남도 거제시 수월동 987 춘광한빛타운","53239.000000000000000","지하","299.000000000000000","299","2025-06-21 12:53:34","U","2025-06-23 02:40:00","34","53","37.329999999999998","128","38","42.229999999999997","34.893703063671801","128.645063423861302","128.644876479086548","34.894666533259603","48","38","38090","4831011400","수양동","0101000020E610000023B7DBF0C8375F402E4E0C7F81494040"
15073,"16300","5370000-S199800012","1998-08-12",NULL,"사용중","한일오피스텔 지하주차장 1층","공공용시설","경상남도 거제시 거제대로 3000 (장승포동, 한일오피스텔)","경상남도 거제시 장승포동 607번지 21호","53322.000000000000000","지하","450.000000000000000","450","2025-06-21 13:10:41","U","2025-06-23 02:40:00","34","51","40.109999999999999","128","43","16.149999999999999","34.861141167319630","128.721151115371612","128.721474741267514","34.861523120025751","48","38","38090","4831010200","장승포동","0101000020E6100000EC964EF4C8375F40BB98A87C81494040"
15074,"16301","5370000-S199900001","1999-01-01",NULL,"사용중","혜성비치맨션 지하 주차장 1층","공공용시설","경상남도 거제시 옥포로5길 26 (옥포동, 혜성비치맨션)","경상남도 거제시 옥포동 555번지 15호","53233.000000000000000","지하","676.000000000000000","676","2025-06-21 13:08:30","U","2025-06-23 02:40:00","34","53","14.440000000000000","128","41","39.640000000000001","34.887345385416594","128.694343631560145","128.694033680396359","34.887665301360371","48","38","38090","4831010600","옥포1동","0101000020E61000005F0A0FF3C8375F402EDB977E81494040"
15075,"16302","5370000-S199900002","1999-01-01",NULL,"사용중","미진비치힐아파트 지하 주차장 1층","공공용시설","경상남도 거제시 거제대로 3679-6 (옥포동, 미진비치힐아파트)","경상남도 거제시 옥포동 195번지 3호","53227.000000000000000","지하","1553.000000000000000","1553","2025-06-21 13:08:50","U","2025-06-23 02:40:00","34","53","8.820000000000000","128","41","35.840000000000003","34.885782909322167","128.693287405731184","128.693201077085064","34.886086498026529","48","38","38090","4831010600","옥포1동","0101000020E610000022E305F3C8375F405FFB787E81494040"
15076,"16303","5370000-S199900003","2003-11-01",NULL,"사용중","옥명대우아파트 108동 지하 주차장 1층","공공용시설","경상남도 거제시 능포로2길 38, 108동 지하1층 (능포동, 옥명대우아파트)","경상남도 거제시 능포동 224 옥명대우아파트","53315.000000000000000","지하","584.000000000000000","584","2025-06-21 12:39:20","U","2025-06-23 02:40:00","34","52","31.320000000000000","128","44","1.610000000000000","34.874445083021243","128.732212410375695","128.733086557251994","34.873587760937760","48","38","38090","4831010100","능포동","0101000020E61000003A85D0F4C8375F40158F967D81494040"
15077,"16304","5370000-S199900004","1999-11-01",NULL,"사용중","제니스타운 101동 지하1층 주차장","공공용시설","경상남도 거제시 장평3로3길 7 (장평동, 제니스타운)","경상남도 거제시 장평동 247번지","53269.000000000000000","지하","1452.000000000000000","1452","2025-06-21 12:16:17","U","2025-06-23 02:40:00","34","53","25.199999999999999","128","36","29.600000000000001","34.890333903643430","128.608221227951304","128.608056967057166","34.890291880755640","48","38","38090","4831010800","장평동","0101000020E6100000AEF937EFC8375F40D364A97E81494040"
15078,"16305","5370000-S199900005","1999-11-01",NULL,"사용중","제니스타운 103동 지하1층 주차장","공공용시설","경상남도 거제시 장평3로3길 7 (장평동, 제니스타운)","경상남도 거제시 장평동 247번지","53269.000000000000000","지하","875.000000000000000","875","2025-06-21 12:16:47","U","2025-06-23 02:40:00","34","53","25.199999999999999","128","36","29.600000000000001","34.890333903643430","128.608221227951304","128.608056967057166","34.890291880755640","48","38","38090","4831010800","장평동","0101000020E6100000AEF937EFC8375F40D364A97E81494040"
15079,"16306","5370000-S199900006","1999-11-01",NULL,"사용중","제니스타운 105동 지하1층 주차장","공공용시설","경상남도 거제시 장평3로3길 7 (장평동, 제니스타운)","경상남도 거제시 장평동 247번지","53269.000000000000000","지하","2028.000000000000000","2028","2025-06-21 12:17:19","U","2025-06-23 02:40:00","34","53","25.199999999999999","128","36","29.600000000000001","34.890333903643430","128.608221227951304","128.608056967057166","34.890291880755640","48","38","38090","4831010800","장평동","0101000020E6100000AEF937EFC8375F40D364A97E81494040"
15080,"16307","5370000-S199900008","1999-11-25",NULL,"사용중","미진무지개 지하1층 주차장","공공용시설","경상남도 거제시 옥포대첩로 85(옥포동, 미진무지개아파트)","경상남도 거제시 옥포동 764 미진무지개아파트","53221.000000000000000","지하","2572.000000000000000","2572","2025-06-21 12:31:12","U","2025-06-23 02:40:00","34","53","40.520000000000003","128","41","48.289999999999999","34.894589221874803","128.696747037075454","128.697146144405110","34.894776085624635","48","38","38090","4831010600","옥포2동","0101000020E61000002AFB30F3C8375F4002AA227F81494040"
15081,"16309","5370000-S200200001","2002-05-22",NULL,"사용중","동헌하이츠 지하주차장 1층","공공용시설","경상남도 거제시 능포로4길 5 (능포동, 동헌하이츠)","경상남도 거제시 능포동 727번지 2호","53315.000000000000000","지하","1646.000000000000000","1646","2025-06-21 12:39:46","U","2025-06-23 02:40:00","34","52","22.390000000000001","128","43","52.740000000000002","34.872867502322492","128.731216748128702","128.731392030894057","34.873677071583359","48","38","38090","4831010100","능포동","0101000020E6100000F022BDF4C8375F408FA1977D81494040"
15082,"16310","5370000-S200200003","2002-04-20",NULL,"사용중","거제2차덕산베스트타운 208동 지하주차장 1층","공공용시설","경상남도 거제시 중곡2로 89 (고현동, 거제2차덕산베스트타운)","경상남도 거제시 고현동 1062번지","53247.000000000000000","지하","2833.000000000000000","2833","2025-06-21 12:00:06","U","2025-06-23 02:40:00","34","53","48.500000000000000","128","38","7.720000000000000","34.896290811358718","128.635519620847873","128.635580347824714","34.897503921725779","48","38","38090","4831010900","고현동","0101000020E6100000BBD670F0C8375F40F29C3F7F81494040"
15083,"16311","5370000-S200200004","2002-04-20",NULL,"사용중","거제2차덕산베스트타운 207동 뒤 지하주차장 1층","공공용시설","경상남도 거제시 중곡2로 89 (고현동, 거제2차덕산베스트타운)","경상남도 거제시 고현동 1062번지","53247.000000000000000","지하","1312.000000000000000","1312","2025-06-21 12:00:44","U","2025-06-23 02:40:00","34","53","49.950000000000003","128","38","10.289999999999999","34.896290811358718","128.635519620847873","128.635580347824714","34.897503921725779","48","38","38090","4831010900","고현동","0101000020E6100000BBD670F0C8375F40F29C3F7F81494040"
15084,"16312","5370000-S200200005","2002-04-20",NULL,"사용중","거제2차덕산베스트타운 209동 지하주차장 1층","공공용시설","경상남도 거제시 중곡2로 89 (고현동, 거제2차덕산베스트타운)","경상남도 거제시 고현동 1062번지","53247.000000000000000","지하","2373.000000000000000","2373","2025-06-21 12:01:26","U","2025-06-23 02:40:00","34","53","49.430000000000000","128","38","6.850000000000000","34.896290811358718","128.635519620847873","128.635580347824714","34.897503921725779","48","38","38090","4831010900","고현동","0101000020E6100000BBD670F0C8375F40F29C3F7F81494040"
15085,"16313","5370000-S200200006","2002-04-20",NULL,"사용중","거제2차덕산베스트타운 214동 지하주차장 1층","공공용시설","경상남도 거제시 중곡2로 89 (고현동, 거제2차덕산베스트타운)","경상남도 거제시 고현동 1062번지","53247.000000000000000","지하","3355.000000000000000","3355","2025-06-21 12:02:11","U","2025-06-23 02:40:00","34","53","44.530000000000001","128","38","10.570000000000000","34.896290811358718","128.635519620847873","128.635580347824714","34.897503921725779","48","38","38090","4831010900","고현동","0101000020E6100000BBD670F0C8375F40F29C3F7F81494040"
